Date,Open,High,Low,Close,Volume
2016-08-08,7873.33,7936.07,7860.51,7867.7,14729430
2016-08-09,7887.1,7894.77,7830.05,7835.81,11180775
2016-08-10,7841.23,7842.57,7791.71,7803.16,11502334
2016-08-11,7814.43,7870.35,7810.99,7846.65,12517943
2016-08-12,7828.5,7828.5,7792.74,7807.18,11402573
2016-08-15,7830.02,7891.94,7830.02,7852.56,12363287
2016-08-16,7835.2,7864.07,7824.66,7850.79,12489640
2016-08-17,7852.13,7886.64,7830.05,7882.47,12588324
2016-08-18,7877.9,7921.91,7872.85,7922.06,13135329
2016-08-19,7898.55,7942.96,7884.54,7930.35,15496629
2016-08-22,7903.97,7908.88,7871.38,7894.77,12195960
2016-08-23,7929.43,7950.97,7922.28,7923.4,10753953
2016-08-24,7919.87,7948.87,7902.63,7918.65,11559322
2016-08-25,7899.77,7909.15,7860.72,7868.03,9740818
2016-08-26,7877.72,7913.99,7804.71,7824.54,12144910
2016-08-29,7830.94,7877.2,7826.12,7860.3,10314993
2016-08-30,7878.51,7926.36,7873.7,7910.12,16964552
2016-08-31,7889.23,7898,7817.75,7878.69,18637088
2016-09-01,7897.33,7943.44,7849.7,7917.56,12697388
2016-09-02,7939.85,7995.28,7936.07,7946.79,11695149
2016-09-06,7949.17,7954.04,7904.25,7952.4,14029833
2016-09-07,7963.97,8070.11,7963.97,8057.6,19041050
2016-09-08,8048.09,8083.18,8039.56,8076.6,13344831
2016-09-09,8018,8036.76,7826.03,7822.59,18285960
2016-09-12,7779.47,7956.33,7759.3,7925.9,18179772
2016-09-13,7893.31,7893.65,7754.95,7771.91,19493364
2016-09-14,7761.01,7801.06,7732.81,7755.4,15401110
2016-09-15,7747.55,7819.85,7714.08,7800.36,15528948
2016-09-16,7789.46,7800.63,7748.28,7770.33,44089720
2016-09-19,7802.55,7846.65,7777.09,7792.38,14567414
2016-09-20,7822.23,7850.67,7796.28,7793.23,12930884
2016-09-21,7812.05,7943.78,7812.05,7931.32,15892555
2016-09-22,7954.83,8017.91,7950.33,7963.12,14978468
2016-09-23,7943.38,7955.75,7924.62,7936.99,13168966
2016-09-26,7907.2,7939.45,7880.64,7914.69,16621547
2016-09-27,7909.09,7994.06,7905.86,7981.09,17085204
2016-09-28,7995.04,8023.06,7953.19,8004.94,15591450
2016-09-29,7999.73,8051.26,7966.38,7984.86,14061135
2016-09-30,8025.68,8105.87,8015.41,8078.79,19546352
2016-10-03,8052.36,8101.51,8042.34,8099.38,14566305
2016-10-04,8143.48,8169.83,8063.47,8074.89,17486438
2016-10-05,8087.75,8145.22,8087.75,8128.01,11204127
2016-10-06,8115.34,8139.77,8087.87,8128.19,13413062
2016-10-07,8118.63,8118.63,8021.84,8056.86,15206659
2016-10-10,8085.25,8145.49,8085.25,8137.09,12579749
2016-10-11,8138,8151.4,8060.7,8086.59,17870732
2016-10-12,8096.91,8106.45,8045.05,8054.98,14984884
2016-10-13,8018.31,8076.17,7938.11,8055.34,23215840
2016-10-14,8086.16,8134.22,8037.65,8039.29,15808144
2016-10-17,7992.17,8049.2,7992.17,8009.53,13660096
2016-10-18,8040.78,8086.65,8005.18,8008.56,16153443
2016-10-19,8020.74,8088.23,8013.19,8064.72,15755528
2016-10-20,8086.1,8091.31,8018.12,8036.34,21399260
2016-10-21,8000.21,8035.61,7951.91,8026.65,17008060
2016-10-24,8058.72,8100.2,8051.11,8056.44,14941827
2016-10-25,8039.14,8068.29,8015.35,8019.16,15959658
2016-10-26,7948.13,8033.35,7885.7,7967.02,23383662
2016-10-27,8004.3,8019.04,7936.65,8014.96,18393680
2016-10-28,8023.61,8085.25,7973.29,8018.55,15384854
2016-10-31,8045.41,8075.14,8029.03,8058.02,16268094
2016-11-01,8075.08,8095.06,7959.04,8008.38,16320751
2016-11-02,8004.66,8066.67,8004.48,8025.8,16536093
2016-11-03,8051.87,8108.06,8035.61,8053.09,15677668
2016-11-04,8058.3,8143.63,8035.45,8075.14,14758552
2016-11-07,8130.26,8330.67,8130.26,8330.36,19605226
2016-11-08,8281.21,8345.1,8160.39,8328.29,19029564
2016-11-09,8274.26,8425.02,8191.3,8397.31,29448656
2016-11-10,8428.86,8610.93,8428.86,8556.6,27833576
2016-11-11,8541.67,8578.77,8500.68,8578.65,19898806
2016-11-14,8606.18,8771.59,8606.18,8765.71,19063728
2016-11-15,8792.15,8842.03,8726.18,8814.5,22466868
2016-11-16,8791.96,8816.21,8716.92,8749.08,15087185
2016-11-17,8753.1,8797.14,8738.09,8791.23,15559516
2016-11-18,8790.87,8858.82,8766.14,8856.47,19082368
2016-11-21,8869.69,8906.82,8868.53,8897.34,17462540
2016-11-22,8927.62,8943.12,8892.47,8911.48,14237898
2016-11-23,8922.32,9003.58,8915.44,9000.04,11354386
2016-11-25,9001.69,9043.02,9001.26,9044.21,5900267
2016-11-28,9020.94,9020.94,8933.89,8962.46,16078136
2016-11-29,8957.34,8991.61,8938.46,8943.58,14133036
2016-11-30,8910.56,9042.53,8910.56,8981.65,23185872
2016-12-01,8983.72,9074.24,8983.72,9037.2,17273860
2016-12-02,9051.64,9075.64,9032.39,9048.96,16432799
2016-12-05,9093.67,9129.15,9061.84,9081.61,16641613
2016-12-06,9076.09,9144.41,9046.22,9140.27,16432597
2016-12-07,9151.51,9382.88,9136.21,9371.61,19245260
2016-12-08,9373.73,9426.51,9307.59,9421.08,15185067
2016-12-09,9437.72,9489.34,9379.58,9407.19,17383044
2016-12-12,9377.53,9397.13,9293.46,9322.64,17226486
2016-12-13,9338.84,9401.17,9275.56,9345.85,18224076
2016-12-14,9338.36,9360.85,9208.49,9218.36,17983892
2016-12-15,9225.21,9359.81,9225.21,9258.86,18566966
2016-12-16,9275.69,9286.98,9159.51,9167.49,35975172
2016-12-19,9176.8,9233.52,9176.8,9232.98,11659944
2016-12-20,9258.33,9320.06,9258.33,9309.67,12307758
2016-12-21,9274.6,9286.5,9228.76,9229.44,11494367
2016-12-22,9217.08,9225.16,9138.99,9159.64,10972097
2016-12-23,9171.76,9197.82,9163.84,9190.64,7994007
2016-12-27,9204.59,9241.35,9196.43,9199.23,6678488
2016-12-28,9218.9,9237.11,9084.67,9088.49,10231394
2016-12-29,9105.33,9140.75,9052.85,9085.14,7635903
2016-12-30,9096.26,9105.66,9019.72,9043.9,14201834
2017-01-03,9090.13,9167.38,8980.58,9023.86,14887759
2017-01-04,9039.57,9121,9039.57,9115.72,14952639
2017-01-05,9101.59,9145.43,9017.96,9051.76,15574108
2017-01-06,9057.19,9145.28,9019.11,9104.08,14194795
2017-01-09,9079.78,9083.81,9003.06,9022.83,12333919
2017-01-10,9027.79,9144.37,9026.7,9095.07,15411383
2017-01-11,9131.5,9194.91,9107.68,9186.32,14802434
2017-01-12,9160.91,9170.05,9047.71,9144.47,14824679
2017-01-13,9157.54,9221.92,9156.06,9202.34,11632333
2017-01-17,9157.35,9188.38,9079.93,9099.58,14590193
2017-01-18,9052.69,9147.24,9035.35,9140.87,17854540
2017-01-19,9249.3,9264.5,9122.04,9163.96,30337416
2017-01-20,9162.61,9227.81,9135.82,9224.57,25528128
2017-01-23,9207.99,9219.44,9091.29,9138.19,16934308
2017-01-24,9162.97,9313.84,9149.7,9288.59,14746322
2017-01-25,9336.47,9428.2,9330.5,9421.01,17924652
2017-01-26,9429.94,9501.83,9403.5,9468.77,22829608
2017-01-27,9478.56,9478.56,9392.81,9444.28,21231888
2017-01-30,9360.01,9360.01,9216.44,9329.34,20080538
2017-01-31,9257.57,9263.59,9137.18,9191.98,24140778
2017-02-01,9185.52,9235.6,9096.62,9171.39,18118436
2017-02-02,9132.47,9162.35,9050.94,9103.29,14801429
2017-02-03,9125.02,9249.76,9125.02,9241.56,12907746
2017-02-06,9241.17,9311.58,9203.16,9231.82,15459415
2017-02-07,9249.63,9276.15,9197.75,9213.36,15761068
2017-02-08,9202.23,9250.64,9159.17,9245.89,12357917
2017-02-09,9259.29,9371.76,9252.44,9331.17,14493158
2017-02-10,9370.04,9411.02,9351.85,9393.79,12574489
2017-02-13,9414.11,9498.52,9414.11,9475.78,11998927
2017-02-14,9457.13,9470.23,9405.69,9444.22,11602298
2017-02-15,9466.55,9565.42,9454.06,9554.35,17982504
2017-02-16,9514.29,9522.65,9420.71,9474.98,17227632
2017-02-17,9420.95,9493.09,9408.49,9495.39,16793384
2017-02-21,9498.73,9540.12,9485.9,9531.75,14495034
2017-02-22,9478.67,9488.87,9407.24,9448.55,13206088
2017-02-23,9476.26,9483.7,9322.1,9335.8,16061486
2017-02-24,9277.53,9421.65,9263.43,9421.87,14436932
2017-02-27,9416.68,9476.71,9370.27,9474.44,13817945
2017-02-28,9468.42,9493.83,9410.02,9419.86,17276256
2017-03-01,9506.64,9639.11,9506.64,9593.95,16413883
2017-03-02,9554.9,9556.6,9433.99,9439.47,13040397
2017-03-03,9442.21,9495.21,9402.57,9491.61,14635765
2017-03-06,9437.95,9445.66,9362.75,9420.28,17845262
2017-03-07,9402.34,9414.59,9305.52,9317.04,17636718
2017-03-08,9327.89,9331.35,9259.89,9271.47,13950273
2017-03-09,9276.95,9306.22,9179.77,9208.64,15217942
2017-03-10,9225.29,9295.85,9212.34,9289.81,17294846
2017-03-13,9283.8,9309.25,9229.38,9251.68,15747347
2017-03-14,9217.32,9217.32,9099.77,9123.06,16719648
2017-03-15,9094.78,9269.23,9083.36,9229.32,22420856
2017-03-16,9237.42,9237.42,9163.93,9181.08,16384095
2017-03-17,9194.11,9194.11,9130.09,9145.5,48143800
2017-03-20,9167.84,9167.84,9098.45,9101.04,14370493
2017-03-21,9128.01,9132.97,8921.03,8930.66,18944394
2017-03-22,8938.46,8992.86,8906.09,8987.19,18872012
2017-03-23,8986.12,9038.03,8928.51,8936.15,13810922
2017-03-24,8969.77,8992.68,8893.17,8928.78,12854503
2017-03-27,8852.69,8956.89,8798.57,8935.11,15645267
2017-03-28,8932.73,9133.2,8925.97,9096.83,15460777
2017-03-29,9068.67,9114.67,9052.02,9075.39,11086092
2017-03-30,9082.81,9165.86,9082.81,9151.6,9949096
2017-03-31,9123.77,9157.26,9115.2,9116.51,15640509
2017-04-03,9132.35,9166.73,9048.32,9086.24,14525570
2017-04-04,9064.64,9103.96,9055.24,9100.67,12567886
2017-04-05,9132.77,9210.52,9087.68,9095.98,14151839
2017-04-06,9089.34,9165.18,9076.45,9134.17,11998389
2017-04-07,9115.09,9139.46,9075.88,9104.81,15867180
2017-04-10,9121.83,9218.11,9121.83,9178.7,13657461
2017-04-11,9127.99,9134.54,9033.96,9135.58,17514688
2017-04-12,9153.73,9153.73,8970.17,8971.84,17999552
2017-04-13,8954.37,8983.54,8875.98,8874.56,14970477
2017-04-17,8893.35,8989.57,8877.74,8990.42,13498506
2017-04-18,8968.93,8989.23,8903.68,8933.1,13421634
2017-04-19,9005.29,9043.26,8962.71,8976.35,12882289
2017-04-20,9050.69,9144.67,9050.69,9126.13,17410972
2017-04-21,9144.07,9156.18,9086.05,9133.81,16870372
2017-04-24,9262.49,9301.32,9237.94,9282.99,17945872
2017-04-25,9259.14,9317.27,9249.27,9249.42,16548366
2017-04-26,9214.43,9274.82,9167.36,9167.74,18481388
2017-04-27,9155.3,9227.72,9123.21,9193.99,22058222
2017-04-28,9207.35,9207.98,9077.43,9097.63,17290784
2017-05-01,9123.9,9131.4,9063.27,9070.15,12549977
2017-05-02,9088.44,9157.93,9075.46,9153.97,15849835
2017-05-03,9134.57,9147.22,9081.61,9133.14,13116404
2017-05-04,9146.78,9192.74,9090.1,9138.13,12917465
2017-05-05,9155,9189.55,9128.94,9189.97,10915726
2017-05-08,9174.53,9196.46,9079.65,9092.81,16385193
2017-05-09,9106.44,9154.2,9101.28,9130.28,14558206
2017-05-10,9118,9121.08,9053.4,9072.35,13084733
2017-05-11,9039.43,9058.27,8954.38,9037.99,13871884
2017-05-12,9007.07,9043.68,8980.01,9001.14,10374241
2017-05-15,9014.99,9097.87,9014.99,9067.23,12597474
2017-05-16,9082.65,9082.65,9018.01,9062.85,12344696
2017-05-17,8989.47,8990.67,8775.97,8783.74,17338092
2017-05-18,8761.49,8892.45,8744.96,8818.58,14458849
2017-05-19,8847.85,8935.04,8841.53,8879.19,16357950
2017-05-22,8911.13,8974.19,8903.13,8964.65,12947790
2017-05-23,8978.02,9020.87,8933.46,9009.67,11661655
2017-05-24,9007.17,9047.19,9001.49,9022.52,10394047
2017-05-25,9042.79,9174.77,9041.91,9163.84,12986478
2017-05-26,9141.45,9191.83,9141.45,9176.2,12758279
2017-05-30,9139.74,9200.22,9116.34,9163.66,13089481
2017-05-31,9175.6,9181.97,9090.38,9163.9,18710470
2017-06-01,9187.23,9284.21,9173.87,9277.44,13903524
2017-06-02,9304.8,9405.42,9297.66,9331.72,15214001
2017-06-05,9326.66,9350.04,9291.39,9307.17,12232779
2017-06-06,9277.5,9311.65,9253.62,9274.4,11805506
2017-06-07,9270.74,9353.92,9226.37,9334.58,15492360
2017-06-08,9333.85,9368.36,9297.41,9332.14,14061291
2017-06-09,9352.75,9367.84,9267.98,9327.88,15153817
2017-06-12,9325.79,9393.48,9285.53,9388.79,16357207
2017-06-13,9407.28,9462.56,9395.46,9456.65,13861139
2017-06-14,9471.61,9472.09,9354.13,9387.33,12371557
2017-06-15,9344.3,9412.14,9316.46,9409.01,12297953
2017-06-16,9411.35,9419.97,9369.39,9414.07,32970276
2017-06-19,9434.93,9482.14,9407.94,9476.63,15799158
2017-06-20,9456.5,9457.56,9309.67,9303.82,12545204
2017-06-21,9309.29,9321.29,9264.97,9292.61,10886790
2017-06-22,9304.9,9338.49,9256.57,9319.84,12903418
2017-06-23,9323.64,9422.86,9306.13,9388.67,41535672
2017-06-26,9423.6,9493.48,9415.11,9442.03,15073962
2017-06-27,9432.83,9465.21,9383.67,9383.67,13966135
2017-06-28,9455.79,9541.14,9444.22,9517.44,11546537
2017-06-29,9529.64,9538.95,9439.29,9481.44,13079952
2017-06-30,9511.29,9605.67,9508.33,9563.73,15519778
2017-07-03,9611.79,9681.47,9605.87,9639.63,8435410
2017-07-05,9637.07,9683.03,9603.95,9645.91,12510949
2017-07-06,9605.67,9637.96,9561,9576.16,14695791
2017-07-07,9591.79,9704.4,9591.79,9694.94,12564377
2017-07-10,9668.87,9716.81,9656.28,9673.8,15107232
2017-07-11,9665.98,9672.41,9556.3,9599.43,12417643
2017-07-12,9662.02,9727.6,9662.02,9716.32,14638529
2017-07-13,9708.16,9742.09,9690.54,9703.23,14830189
2017-07-14,9712.73,9763.12,9687.18,9742.76,11511259
2017-07-17,9699.91,9725.62,9642.34,9698.2,12529568
2017-07-18,9688.76,9694.21,9628.09,9633.05,12523491
2017-07-19,9575.25,9584.92,9535.97,9575.73,23125748
2017-07-20,9549.29,9562.5,9452.68,9483.09,19631188
2017-07-21,9440.69,9485.92,9409.05,9471.27,18254184
2017-07-24,9458.26,9482.26,9426.41,9428.2,17438920
2017-07-25,9478.16,9543.39,9478.16,9489.48,15875354
2017-07-26,9506.88,9522.47,9413.34,9484.12,14438045
2017-07-27,9416.01,9416.01,9147.51,9189.61,23535548
2017-07-28,9190.55,9236.08,9165.57,9227.07,16560495
2017-07-31,9242.39,9254.48,9179.28,9182.78,17233588
2017-08-01,9200.94,9242.03,9124.79,9145.75,16668769
2017-08-02,9131.43,9176.9,9111.88,9174.99,14322484
2017-08-03,9170.33,9212.62,9161.72,9202.4,11917212
2017-08-04,9219.68,9289.71,9188.87,9277.63,13141981
2017-08-07,9289.29,9293.94,9260.33,9284.66,13746906
2017-08-08,9254.4,9328.58,9209.85,9232.85,16785652
2017-08-09,9202.15,9239.3,9183,9235.41,13832856
2017-08-10,9206.12,9217.77,9119.1,9119.74,15624029
2017-08-11,9119.52,9248.45,9119.02,9199.05,13720209
2017-08-14,9247.97,9362.66,9243.8,9347.55,15138526
2017-08-15,9355.91,9384.99,9337.31,9371.07,11127874
2017-08-16,9389.02,9447.54,9370.94,9377.22,10450652
2017-08-17,9349.36,9353.68,9151.1,9152.45,17699416
2017-08-18,9140.26,9160.43,9076.7,9095.31,18045692
2017-08-21,9103.73,9148.38,9079.25,9121.93,11462910
2017-08-22,9142.21,9213.27,9142.21,9200.94,12502607
2017-08-23,9165.48,9165.48,9060.14,9086.3,14194979
2017-08-24,9107.22,9133.73,9010.92,9021.12,15465949
2017-08-25,9048.15,9171.51,9048.15,9133.75,17401798
2017-08-28,9153.34,9164.87,9108.74,9156.96,16063058
2017-08-29,9095.89,9246.36,9087.05,9237.18,12535676
2017-08-30,9249.95,9343.12,9249.47,9309.79,13739505
2017-08-31,9333.94,9361.7,9294.8,9319.05,14735357
2017-09-01,9352.63,9396.12,9343.56,9356.02,11606859
2017-09-05,9325.58,9331.46,9247.84,9267.39,18548348
2017-09-06,9252.77,9345.56,9237.91,9310.15,22160632
2017-09-07,9322.85,9356.75,9309.9,9346.03,15747702
2017-09-08,9336.5,9398.82,9296.33,9383.74,14256624
2017-09-11,9433.27,9482.75,9425.19,9483.69,20921108
2017-09-12,9481.84,9550.55,9480.16,9544.55,12990624
2017-09-13,9528.16,9535.93,9483.39,9531.05,13787199
2017-09-14,9499.65,9561.08,9492.96,9509.77,16313984
2017-09-15,9480.47,9545.73,9471.46,9546.25,54769092
2017-09-18,9560.85,9562.19,9510.16,9514.64,15021562
2017-09-19,9523.46,9548.97,9487.44,9507.08,14348605
2017-09-20,9520.17,9659.7,9517.51,9654.37,14241799
2017-09-21,9656.99,9698.15,9619.24,9668.99,11951631
2017-09-22,9675.8,9713.09,9652.39,9704.38,12062215
2017-09-25,9699.35,9724.33,9644.69,9715.1,12186348
2017-09-26,9725.28,9795.8,9705.93,9779.85,12253230
2017-09-27,9804.48,9859.44,9787.92,9841.99,14744146
2017-09-28,9827.31,9903.63,9826.89,9886.82,12483973
2017-09-29,9896.17,9934.69,9891.34,9914.35,13078403
2017-10-02,9915.96,9929.27,9842.35,9907.83,14953541
2017-10-03,9910.36,9978.07,9909.3,9973.8,18212082
2017-10-04,9972.15,10009.7,9918.13,9921.84,16625782
2017-10-05,9883.69,9912.8,9861.67,9909.42,11909517
2017-10-06,9907.56,9946.7,9853.74,9886.88,11681495
2017-10-09,9898.49,9918.21,9837.2,9864.89,8674304
2017-10-10,9954.24,9987.86,9920.38,9928.48,15783025
2017-10-11,9929.76,9992.59,9929.76,9976.66,13734258
2017-10-12,9965.58,10049.47,9961.29,10038.13,12037885
2017-10-13,10059.9,10076.79,9928.67,9936.22,13598898
2017-10-16,9969.39,9969.39,9820.1,9857.15,12460572
2017-10-17,9826.62,9874.24,9799.89,9824.14,13566816
2017-10-18,9843.88,9936.66,9843.33,9899.67,11232092
2017-10-19,9859.59,9887.83,9790.76,9886.51,18394558
2017-10-20,9937.66,9983.39,9936.78,9972.1,16480825
2017-10-23,10006.57,10006.57,9934.88,9939.39,13102159
2017-10-24,9954.19,9995.08,9942.77,9951.51,13158556
2017-10-25,9949.56,9957.9,9767.76,9790.09,18020076
2017-10-26,9843.23,9945.96,9839.94,9881.46,23510816
2017-10-27,9887.7,9931.89,9878.9,9931.65,16184287
2017-10-30,9894.47,9894.47,9799.74,9802.7,14529207
2017-10-31,9814.43,9817.07,9756.9,9758.47,13952377
2017-11-01,9809.9,9840.62,9743.59,9783.81,12642697
2017-11-02,9788.45,9810.25,9680.18,9778.33,12669968
2017-11-03,9777.89,9797.88,9728.25,9755,11511806
2017-11-06,9742.85,9759.94,9721.69,9731.79,13240865
2017-11-07,9723.08,9765.6,9658.79,9671.79,14247855
2017-11-08,9638.76,9644.53,9597.28,9630.77,12591271
2017-11-09,9591.2,9603.5,9496.22,9517.5,11951336
2017-11-10,9493.93,9517.09,9485.83,9501.36,12775322
2017-11-13,9467.64,9522.31,9459.99,9518.84,13245109
2017-11-14,9483.79,9514.46,9469.45,9489.18,11611008
2017-11-15,9461.19,9472.78,9420.74,9440.87,13714088
2017-11-16,9472.67,9600.54,9471.54,9593.09,12637008
2017-11-17,9558.77,9558.77,9470.48,9483.09,13870286
2017-11-20,9492.68,9525.46,9456.16,9521.95,10115190
2017-11-21,9545.62,9623.14,9529.74,9614.72,10100806
2017-11-22,9619.22,9651.27,9613.44,9626.66,8695846
2017-11-24,9649.56,9655.99,9612.05,9620.2,4717096
2017-11-27,9606.91,9639.66,9565.77,9595.23,11993363
2017-11-28,9617.52,9757.62,9591.83,9754.03,13519374
2017-11-29,9757.1,10090.2,9757.1,10076.38,19846848
2017-11-30,10090.52,10347.63,10090.52,10274.77,25441604
2017-12-01,10258.57,10290.64,10015.03,10186.63,17951784
2017-12-04,10299.53,10502.71,10299.53,10368.58,22683638
2017-12-05,10363.59,10366.9,10228.08,10229.03,14773239
2017-12-06,10226.89,10264.97,10180.33,10227.81,12092862
2017-12-07,10217.35,10380.15,10206.89,10361.39,13131433
2017-12-08,10436,10447.87,10374.63,10402.51,11206937
2017-12-11,10411.37,10413.98,10345.86,10370.83,13632210
2017-12-12,10398.58,10403.67,10346.48,10367.91,13220856
2017-12-13,10382.92,10467.92,10370.5,10398.98,13492053
2017-12-14,10431.65,10444,10306.48,10327.95,16875152
2017-12-15,10313.88,10435.55,10313.88,10393.01,45346168
2017-12-18,10442.62,10531.32,10442.62,10522.26,18810942
2017-12-19,10544.34,10550.59,10480.37,10535.91,13914091
2017-12-20,10647.57,10675.81,10591.12,10628.74,16645389
2017-12-21,10682.65,10687.77,10590.34,10629.71,14630993
2017-12-22,10633.92,10682.51,10599.16,10674.97,8843362
2017-12-26,10667.06,10739.56,10659.16,10672.66,9140788
2017-12-27,10678.95,10698.09,10663.65,10697.21,8753474
2017-12-28,10680.69,10680.69,10602.3,10660.11,7849553
2017-12-29,10681.89,10693.04,10612.51,10612.29,10528972
2018-01-02,10662.65,10808.04,10659.41,10809.96,13279181
2018-01-03,10807.46,10842.32,10747.16,10820.74,14926324
2018-01-04,10860.63,10914.7,10805.69,10854.55,15470261
2018-01-05,10900.58,10985.2,10845.08,10911.74,13459541
2018-01-08,10925.69,10999.91,10925.69,10997.63,14766591
2018-01-09,11018.37,11051.66,11012.62,11018.46,14158980
2018-01-10,11026.38,11093.31,10998.45,11030.1,18796480
2018-01-11,11059.24,11301.66,11051.11,11284.32,18635244
2018-01-12,11315.92,11379.94,11281.88,11373.38,15842375
2018-01-16,11400.14,11423.47,11172.87,11227.31,19669578
2018-01-17,11259.2,11280.15,11200.29,11258.47,13814242
2018-01-18,11264.09,11326.44,11242.34,11262.86,12697816
2018-01-19,11262.49,11307.45,11207.42,11305.41,16745949
2018-01-22,11314.49,11357.17,11237.39,11357.59,13096515
2018-01-23,11343.21,11360.99,11268.22,11344.55,13069075
2018-01-24,11203.17,11256.28,11093.07,11184.4,25472308
2018-01-25,11128.35,11137.99,10973.44,11007.66,23497972
2018-01-26,11049.85,11128.8,11018.21,11125.75,17656484
2018-01-29,11109.61,11201.67,11102.92,11114.23,14730789
2018-01-30,11078.21,11085.58,10957.34,10965.41,14546735
2018-01-31,10992.6,11128.1,10935.18,10972.06,21576878
2018-02-01,10866.89,10998.9,10858.54,10920.06,15027190
2018-02-02,10891.71,10891.71,10675.07,10687.18,17234770
2018-02-05,10638.64,10762.47,10353.22,10350.41,25166452
2018-02-06,10176.36,10578.75,10121.76,10528.85,24897014
2018-02-07,10487.39,10668.86,10482.81,10560.59,16865552
2018-02-08,10549.39,10549.49,10168.41,10159.6,20386924
2018-02-09,10206.57,10211.06,9808.25,10136.61,26323356
2018-02-12,10177.58,10368.24,10120.29,10301.28,18745180
2018-02-13,10253.77,10414.21,10197.26,10380.71,16098615
2018-02-14,10322.25,10495.06,10294.08,10482.16,17613342
2018-02-15,10523.55,10556.93,10367.47,10556.35,12921643
2018-02-16,10540.83,10609.75,10469.32,10502.33,17753246
2018-02-20,10460.7,10474.84,10304.78,10340.6,14332304
2018-02-21,10330.9,10560.49,10323.02,10372.06,15737517
2018-02-22,10462.48,10546.14,10406.3,10428.87,15766488
2018-02-23,10491.4,10577.75,10474.62,10578.9,12236514
2018-02-26,10641.58,10795.84,10606.34,10769.84,17527170
2018-02-27,10776.66,10821.95,10530.83,10523.79,15743627
2018-02-28,10551.89,10572.41,10385.31,10381.99,17120828
2018-03-01,10383,10535.73,10259.57,10330.72,19040810
2018-03-02,10243.34,10363.43,10146.57,10332.98,16270177
2018-03-05,10243.68,10378.55,10174.41,10348.34,17504880
2018-03-06,10376.85,10450.72,10326.76,10435.52,13806263
2018-03-07,10356.7,10431.16,10333.01,10408.88,13106815
2018-03-08,10443.04,10490.51,10344.26,10465.63,15464950
2018-03-09,10535.77,10741.16,10511.89,10739.91,15560263
2018-03-12,10750.85,10756.65,10677.42,10706.93,12295992
2018-03-13,10744.39,10837.15,10744.03,10758.38,13846263
2018-03-14,10776.03,10794.08,10558.85,10573.48,13217225
2018-03-15,10582.5,10648.16,10549.31,10592.01,10133876
2018-03-16,10607.71,10737.99,10607.71,10683.82,30559536
2018-03-19,10656.71,10691.65,10543.97,10646.57,14600459
2018-03-20,10673.03,10720.7,10662.13,10694.31,12287799
2018-03-21,10663.25,10793.54,10656.76,10657.73,14354869
2018-03-22,10584.91,10602.1,10347.91,10353.46,15441502
2018-03-23,10363.64,10430.64,10142.21,10163.32,16186615
2018-03-26,10294.36,10385.95,10167.19,10373.21,13826973
2018-03-27,10408.92,10444.96,10140.15,10181.42,13016167
2018-03-28,10185.45,10289.08,10111.36,10188.19,14431643
2018-03-29,10229.94,10480.45,10229.94,10396.56,13707969
2018-04-02,10366.38,10427.57,10085.16,10190.57,17022436
2018-04-03,10247.72,10409.82,10230.92,10394.25,16760679
2018-04-04,10248.82,10404.64,10186.63,10388.03,15863872
2018-04-05,10432.6,10486.15,10336.09,10453.66,13245479
2018-04-06,10380.1,10396.96,10036.66,10146.37,15628979
2018-04-09,10205.65,10259.98,10108.97,10119.36,15223537
2018-04-10,10247.85,10290.82,10163.38,10228.42,17737688
2018-04-11,10172.08,10251.45,10149.45,10192.82,14010434
2018-04-12,10232.57,10408.23,10232.57,10360.41,14680548
2018-04-13,10393.06,10461.55,10337.52,10369.49,14017333
2018-04-16,10443.56,10645.89,10443.56,10610.18,16304356
2018-04-17,10668.06,10678.76,10549.06,10592.56,13879038
2018-04-18,10662.82,10838.48,10662.82,10770.15,19603072
2018-04-19,10732.42,10743.23,10607.35,10671.81,14494630
2018-04-20,10666.96,10694.55,10543.9,10578.9,17583356
2018-04-23,10610.23,10664.34,10566.9,10621.15,13636892
2018-04-24,10648.69,10683.47,10310.93,10400.1,15224552
2018-04-25,10520.17,10550.49,10397.63,10508.13,16295515
2018-04-26,10413.91,10502.39,10301.38,10413.88,22876740
2018-04-27,10431.31,10558.27,10401.63,10549.4,12711937
2018-04-30,10568.71,10615.85,10415,10423.57,19828088
2018-05-01,10414.03,10436.14,10293.38,10388.39,14639445
2018-05-02,10334.91,10409.4,10265.38,10285.91,16016142
2018-05-03,10251.14,10306.94,10082.69,10254.64,14182513
2018-05-04,10206.42,10427.69,10173.01,10370.23,12284457
2018-05-07,10399.43,10419.79,10329.68,10361.75,12689603
2018-05-08,10375.44,10517.33,10365.23,10445.21,16914142
2018-05-09,10422.72,10538.75,10422.72,10507.88,15698478
2018-05-10,10510.37,10624.71,10509.28,10605.79,12979204
2018-05-11,10616.21,10750.58,10611.38,10713.57,13189547
2018-05-14,10741.08,10781.64,10642.58,10663.16,14759694
2018-05-15,10628.38,10641.85,10586.27,10615.67,13891444
2018-05-16,10610.64,10760.15,10610.64,10702.54,13433484
2018-05-17,10709.37,10822.27,10706.79,10742.96,10713449
2018-05-18,10699.33,10759.54,10676.33,10730.46,11945453
2018-05-21,10778.35,10909.99,10775.87,10867.32,13847014
2018-05-22,10883.78,10910.85,10733.54,10741.62,13394418
